Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017215,21:33:32,50,-1,,2017215,21:33:40,50,31.5,,2017215,21:33:51,50,-1,,,6686
2017215,21:34:01,50,-1,,2017215,21:34:06,50,31.5,,2017215,21:34:16,50,-1,,,6712
2017215,21:34:26,50,-1,,2017215,21:34:31,50,31.5,,2017215,21:34:41,50,-1,,,6737
2017215,21:34:51,50,-1,,2017215,21:34:56,50,31.5,,2017215,21:35:07,50,-1,,,6762
2017215,21:35:17,50,-1,,2017215,21:35:22,50,31.75,,2017215,21:35:32,50,-1,,,6788
2017215,21:35:42,50,-1,,2017215,21:35:47,50,31.5,,2017215,21:35:57,50,-1,,,6813
2017215,21:36:07,50,-1,,2017215,21:36:12,50,31.5,,2017215,21:36:22,50,-1,,,6838
2017215,21:36:33,50,-1,,2017215,21:36:38,50,31.75,,2017215,21:36:48,50,-1,,,6864
2017215,21:36:58,50,-1,,2017215,21:37:03,50,31.5,,2017215,21:37:13,50,-1,,,6889
2017215,21:37:23,50,-1,,2017215,21:37:31,50,31.5,,2017215,21:37:41,50,-1,,,6917
2017215,21:37:52,50,-1,,2017215,21:38:00,50,31.75,,2017215,21:38:10,50,-1,,,6946
2017215,21:38:20,50,-1,,2017215,21:38:25,50,31.5,,2017215,21:38:35,50,-1,,,6971
2017215,21:38:45,50,-1,,2017215,21:38:50,50,31.5,,2017215,21:39:00,50,-1,,,6996
2017215,21:39:10,50,-1,,2017215,21:39:15,50,31.5,,2017215,21:39:26,50,-1,,,7021
2017215,21:39:36,50,-1,,2017215,21:39:41,50,31.75,,2017215,21:39:51,50,-1,,,7047
2017215,21:40:01,50,-1,,2017215,21:40:06,50,31.5,,2017215,21:40:16,50,-1,,,7072
2017215,21:40:26,50,-1,,2017215,21:40:31,50,31.75,,2017215,21:40:41,50,-1,,,7097
2017215,21:40:52,50,-1,,2017215,21:41:00,50,31.5,,2017215,21:41:10,50,-1,,,7126
2017215,21:41:20,50,-1,,2017215,21:41:25,50,31.5,,2017215,21:41:35,50,-1,,,7151
2017215,21:41:45,50,-1,,2017215,21:41:50,50,31.5,,2017215,21:42:00,50,-1,,,7176
2017215,21:42:11,50,-1,,2017215,21:42:16,50,31.75,,2017215,21:42:26,50,-1,,,7202
2017215,21:42:36,50,-1,,2017215,21:42:41,50,31.75,,2017215,21:42:51,50,-1,,,7227
2017215,21:43:01,50,-1,,2017215,21:43:06,50,31.5,,2017215,21:43:16,50,-1,,,7252
2017215,21:43:26,50,-1,,2017215,21:43:31,50,31.5,,2017215,21:43:42,50,-1,,,7277
2017215,21:43:52,50,-1,,2017215,21:43:57,50,31.5,,2017215,21:44:07,50,-1,,,7303
2017215,21:44:17,50,-1,,2017215,21:44:22,50,31.5,,2017215,21:44:32,50,-1,,,7328
2017215,21:44:42,50,-1,,2017215,21:44:47,50,31.5,,2017215,21:44:58,50,-1,,,7353
2017215,21:45:08,50,-1,,2017215,21:45:13,50,31.75,,2017215,21:45:23,50,-1,,,7379
2017215,21:45:33,50,-1,,2017215,21:45:38,50,31.5,,2017215,21:45:48,50,-1,,,7404
2017215,21:45:58,50,-1,,2017215,21:46:03,50,31.5,,2017215,21:46:13,50,-1,,,7429
2017215,21:46:24,50,-1,,2017215,21:46:29,50,31.5,,2017215,21:46:39,50,-1,,,7455
2017215,21:46:49,50,-1,,2017215,21:46:54,50,31.75,,2017215,21:47:04,50,-1,,,7480
2017215,21:47:14,50,-1,,2017215,21:47:19,50,31.75,,2017215,21:47:29,50,-1,,,7505
2017215,21:47:39,50,-1,,2017215,21:47:45,50,31.5,,2017215,21:47:55,50,-1,,,7531
2017215,21:48:05,50,-1,,2017215,21:48:10,50,31.5,,2017215,21:48:20,50,-1,,,7556
2017215,21:48:30,50,-1,,2017215,21:48:35,50,31.75,,2017215,21:48:45,50,-1,,,7581
2017215,21:48:55,50,-1,,2017215,21:49:00,50,31.5,,2017215,21:49:11,50,-1,,,7606
2017215,21:49:21,50,-1,,2017215,21:49:26,50,31.5,,2017215,21:49:36,50,-1,,,7632
2017215,21:49:46,50,-1,,2017215,21:49:51,50,31.75,,2017215,21:50:01,50,-1,,,7657
2017215,21:50:11,50,-1,,2017215,21:50:16,50,31.5,,2017215,21:50:26,50,-1,,,7682
2017215,21:50:37,50,-1,,2017215,21:50:42,50,31.5,,2017215,21:50:52,50,-1,,,7708
2017215,21:51:02,50,-1,,2017215,21:51:07,50,31.75,,2017215,21:51:17,50,-1,,,7733
2017215,21:51:27,50,-1,,2017215,21:51:32,50,31.5,,2017215,21:51:42,50,-1,,,7758
2017215,21:51:53,50,-1,,2017215,21:51:58,50,31.75,,2017215,21:52:08,50,-1,,,7784
2017215,21:52:18,50,-1,,2017215,21:52:23,50,31.75,,2017215,21:52:33,50,-1,,,7809
2017215,21:52:43,50,-1,,2017215,21:52:48,50,31.5,,2017215,21:52:58,50,-1,,,7834
2017215,21:53:08,50,-1,,2017215,21:53:13,50,31.75,,2017215,21:53:24,50,-1,,,7859
2017215,21:53:34,50,-1,,2017215,21:53:42,50,31.75,,2017215,21:53:52,50,-1,,,7888
2017215,21:54:02,50,-1,,2017215,21:54:10,50,31.5,,2017215,21:54:20,50,-1,,,7916
2017215,21:54:30,50,-1,,2017215,21:54:35,50,31.75,,2017215,21:54:46,50,-1,,,7941
2017215,21:54:56,50,-1,,2017215,21:55:01,50,31.75,,2017215,21:55:11,50,-1,,,7967
2017215,21:55:21,50,-1,,2017215,21:55:26,50,31.75,,2017215,21:55:36,50,-1,,,7992
2017215,21:55:46,50,-1,,2017215,21:55:51,50,31.75,,2017215,21:56:01,50,-1,,,8017
2017215,21:56:12,50,-1,,2017215,21:56:20,50,31.75,,2017215,21:56:30,50,-1,,,8046
2017215,21:56:40,50,-1,,2017215,21:56:45,50,31.75,,2017215,21:56:55,50,-1,,,8071
2017215,21:57:05,50,-1,,2017215,21:57:13,50,31.75,,2017215,21:57:23,50,-1,,,8099
2017215,21:57:34,50,-1,,2017215,21:57:39,50,31.75,,2017215,21:57:49,50,-1,,,8125
2017215,21:57:59,50,-1,,2017215,21:58:04,50,31.75,,2017215,21:58:14,50,-1,,,8150
2017215,21:58:24,50,-1,,2017215,21:58:29,50,31.75,,2017215,21:58:39,50,-1,,,8175
2017215,21:58:50,50,-1,,2017215,21:58:58,50,31.75,,2017215,21:59:08,50,-1,,,8204
2017215,21:59:18,50,-1,,2017215,21:59:23,50,31.5,,2017215,21:59:33,50,-1,,,8229
2017215,21:59:43,50,-1,,2017215,21:59:48,50,31.75,,2017215,21:59:58,50,-1,,,8254
2017215,22:00:08,50,-1,,2017215,22:00:13,50,31.75,,2017215,22:00:24,50,-1,,,8279
2017215,22:00:34,50,-1,,2017215,22:00:39,50,31.75,,2017215,22:00:49,50,-1,,,8305
2017215,22:00:59,50,-1,,2017215,22:01:04,50,31.75,,2017215,22:01:14,50,-1,,,8330
2017215,22:01:24,50,-1,,2017215,22:01:29,50,31.75,,2017215,22:01:40,50,-1,,,8355
2017215,22:01:50,50,-1,,2017215,22:01:55,50,31.75,,2017215,22:02:05,50,-1,,,8381
2017215,22:02:15,50,-1,,2017215,22:02:20,50,31.75,,2017215,22:02:30,50,-1,,,8406
2017215,22:02:40,50,-1,,2017215,22:02:45,50,31.75,,2017215,22:02:55,50,-1,,,8431
2017215,22:03:06,50,-1,,2017215,22:03:11,50,31.75,,2017215,22:03:21,50,-1,,,8457
2017215,22:03:31,50,-1,,2017215,22:03:36,50,31.75,,2017215,22:03:46,50,-1,,,8482
2017215,22:03:56,50,-1,,2017215,22:04:01,50,31.75,,2017215,22:04:11,50,-1,,,8507
2017215,22:04:21,50,-1,,2017215,22:04:27,50,31.75,,2017215,22:04:37,50,-1,,,8533
2017215,22:04:47,50,-1,,2017215,22:04:52,50,31.75,,2017215,22:05:02,50,-1,,,8558
2017215,22:05:12,50,-1,,2017215,22:05:17,50,31.75,,2017215,22:05:27,50,-1,,,8583
2017215,22:05:37,50,-1,,2017215,22:05:42,50,31.75,,2017215,22:05:53,50,-1,,,8608
2017215,22:06:03,50,-1,,2017215,22:06:08,50,31.75,,2017215,22:06:18,50,-1,,,8634
2017215,22:06:28,50,-1,,2017215,22:06:33,50,31.75,,2017215,22:06:43,50,-1,,,8659
2017215,22:06:53,50,-1,,2017215,22:06:58,50,31.75,,2017215,22:07:08,50,-1,,,8684
2017215,22:07:19,50,-1,,2017215,22:07:24,50,31.75,,2017215,22:07:34,50,-1,,,8710
2017215,22:07:44,50,-1,,2017215,22:07:49,50,31.75,,2017215,22:07:59,50,-1,,,8735
2017215,22:08:09,50,-1,,2017215,22:08:14,50,31.75,,2017215,22:08:24,50,-1,,,8760
2017215,22:08:35,50,-1,,2017215,22:08:40,50,31.75,,2017215,22:08:50,50,-1,,,8786
2017215,22:09:00,50,-1,,2017215,22:09:05,50,31.75,,2017215,22:09:15,50,-1,,,8811
2017215,22:09:25,50,-1,,2017215,22:09:30,50,31.75,,2017215,22:09:40,50,-1,,,8836
2017215,22:09:50,50,-1,,2017215,22:09:55,50,31.75,,2017215,22:10:06,50,-1,,,8861
2017215,22:10:16,50,-1,,2017215,22:10:21,50,31.75,,2017215,22:10:31,50,-1,,,8887
2017215,22:10:41,50,-1,,2017215,22:10:46,50,31.75,,2017215,22:10:56,50,-1,,,8912
2017215,22:11:06,50,-1,,2017215,22:11:11,50,31.75,,2017215,22:11:22,50,-1,,,8937
2017215,22:11:32,50,-1,,2017215,22:11:37,50,31.75,,2017215,22:11:47,50,-1,,,8963
2017215,22:11:57,50,-1,,2017215,22:12:05,50,31.75,,2017215,22:12:15,50,-1,,,8991
2017215,22:12:25,50,-1,,2017215,22:12:30,50,31.75,,2017215,22:12:40,50,-1,,,9016
2017215,22:12:51,50,-1,,2017215,22:12:56,50,31.75,,2017215,22:13:06,50,-1,,,9042
2017215,22:13:16,50,-1,,2017215,22:13:21,50,31.75,,2017215,22:13:31,50,-1,,,9067
2017215,22:13:41,50,-1,,2017215,22:13:46,50,31.75,,2017215,22:13:56,50,-1,,,9092
2017215,22:14:07,50,-1,,2017215,22:14:15,50,31.75,,2017215,22:14:25,50,-1,,,9121
2017215,22:14:35,50,-1,,2017215,22:14:40,50,31.75,,2017215,22:14:50,50,-1,,,9146
2017215,22:15:00,50,-1,,2017215,22:15:05,50,31.75,,2017215,22:15:15,50,-1,,,9171
2017215,22:15:25,50,-1,,2017215,22:15:30,50,31.75,,2017215,22:15:41,50,-1,,,9196
2017215,22:15:51,50,-1,,2017215,22:15:56,50,31.75,,2017215,22:16:06,50,-1,,,9222
2017215,22:16:16,50,-1,,2017215,22:16:21,50,31.75,,2017215,22:16:31,50,-1,,,9247
2017215,22:16:41,50,-1,,2017215,22:16:46,50,31.75,,2017215,22:16:57,50,-1,,,9272
2017215,22:17:07,50,-1,,2017215,22:17:12,50,31.75,,2017215,22:17:22,50,-1,,,9298
2017215,22:17:32,50,-1,,2017215,22:17:37,50,31.75,,2017215,22:17:47,50,-1,,,9323
2017215,22:17:57,50,-1,,2017215,22:18:02,50,31.75,,2017215,22:18:12,50,-1,,,9348
2017215,22:18:23,50,-1,,2017215,22:18:28,50,31.75,,2017215,22:18:38,50,-1,,,9374
2017215,22:18:48,50,-1,,2017215,22:18:56,50,31.75,,2017215,22:19:06,50,-1,,,9402
2017215,22:19:16,50,-1,,2017215,22:19:21,50,31.75,,2017215,22:19:31,50,-1,,,9427
2017215,22:19:42,50,-1,,2017215,22:19:52,50,-1,,2017215,22:20:02,50,-1,,,9458
2017215,22:20:12,50,-1,,2017215,22:20:20,50,31.75,,2017215,22:20:30,50,-1,,,9486
2017215,22:20:40,50,-1,,2017215,22:20:45,50,31.75,,2017215,22:20:55,50,-1,,,9511
2017215,22:21:05,50,-1,,2017215,22:21:11,50,31.5,,2017215,22:21:21,50,-1,,,9537
2017215,22:21:31,50,-1,,2017215,22:21:39,50,31.75,,2017215,22:21:49,50,-1,,,9565
2017215,22:21:59,50,-1,,2017215,22:22:04,50,31.75,,2017215,22:22:14,50,-1,,,9590
2017215,22:22:25,50,-1,,2017215,22:22:30,50,31.75,,2017215,22:22:40,50,-1,,,9616
2017215,22:22:50,50,-1,,2017215,22:22:55,50,31.75,,2017215,22:23:05,50,-1,,,9641
2017215,22:23:15,50,-1,,2017215,22:23:20,50,31.75,,2017215,22:23:30,50,-1,,,9666
2017215,22:23:40,50,-1,,2017215,22:23:45,50,31.75,,2017215,22:23:56,50,-1,,,9691
2017215,22:24:06,50,-1,,2017215,22:24:11,50,31.5,,2017215,22:24:21,50,-1,,,9717
2017215,22:24:31,50,-1,,2017215,22:24:36,50,31.75,,2017215,22:24:46,50,-1,,,9742
2017215,22:24:56,50,-1,,2017215,22:25:01,50,31.5,,2017215,22:25:12,50,-1,,,9767
2017215,22:25:22,50,-1,,2017215,22:25:27,50,31.75,,2017215,22:25:37,50,-1,,,9793
2017215,22:25:47,50,-1,,2017215,22:25:52,50,31.75,,2017215,22:26:02,50,-1,,,9818
2017215,22:26:12,50,-1,,2017215,22:26:20,50,31.5,,2017215,22:26:30,50,-1,,,9846
2017215,22:26:41,50,-1,,2017215,22:26:46,50,31.75,,2017215,22:26:56,50,-1,,,9872
2017215,22:27:06,50,-1,,2017215,22:27:11,50,31.5,,2017215,22:27:21,50,-1,,,9897
2017215,22:27:31,50,-1,,2017215,22:27:36,50,31.75,,2017215,22:27:46,50,-1,,,9922
2017215,22:27:57,50,-1,,2017215,22:28:02,50,31.5,,2017215,22:28:12,50,-1,,,9948
2017215,22:28:22,50,-1,,2017215,22:28:27,50,31.5,,2017215,22:28:37,50,-1,,,9973
2017215,22:28:47,50,-1,,2017215,22:28:52,50,31.5,,2017215,22:29:02,50,-1,,,9998
2017215,22:29:12,50,-1,,2017215,22:29:17,50,31.5,,2017215,22:29:28,50,-1,,,10023
2017215,22:29:38,50,-1,,2017215,22:29:46,50,31.75,,2017215,22:29:56,50,-1,,,10052
2017215,22:30:06,50,-1,,2017215,22:30:14,50,31.5,,2017215,22:30:24,50,-1,,,10080
2017215,22:30:34,50,-1,,2017215,22:30:39,50,31.5,,2017215,22:30:50,50,-1,,,10105
2017215,22:31:00,50,-1,,2017215,22:31:05,50,31.5,,2017215,22:31:15,50,-1,,,10131
2017215,22:31:25,50,-1,,2017215,22:31:30,50,31.5,,2017215,22:31:40,50,-1,,,10156
2017215,22:31:50,50,-1,,2017215,22:31:55,50,31.5,,2017215,22:32:06,50,-1,,,10181
2017215,22:32:16,50,-1,,2017215,22:32:21,50,31.75,,2017215,22:32:31,50,-1,,,10207
2017215,22:32:41,50,-1,,2017215,22:32:46,50,31.75,,2017215,22:32:56,50,-1,,,10232
2017215,22:33:06,50,-1,,2017215,22:33:11,50,31.5,,2017215,22:33:21,50,-1,,,10257
2017215,22:33:32,50,-1,,2017215,22:33:37,50,31.5,,2017215,22:33:47,50,-1,,,10283
2017215,22:33:57,50,-1,,2017215,22:34:02,50,31.5,,2017215,22:34:12,50,-1,,,10308
2017215,22:34:22,50,-1,,2017215,22:34:27,50,31.5,,2017215,22:34:37,50,-1,,,10333
2017215,22:34:48,50,-1,,2017215,22:34:53,50,31.5,,2017215,22:35:03,50,-1,,,10359
2017215,22:35:13,50,-1,,2017215,22:35:18,50,31.5,,2017215,22:35:28,50,-1,,,10384
2017215,22:35:38,50,-1,,2017215,22:35:43,50,31.5,,2017215,22:35:53,50,-1,,,10409
2017215,22:36:03,50,-1,,2017215,22:36:08,50,31.5,,2017215,22:36:19,50,-1,,,10434
2017215,22:36:29,50,-1,,2017215,22:36:34,50,31.5,,2017215,22:36:44,50,-1,,,10460
2017215,22:36:54,50,-1,,2017215,22:36:59,50,31.5,,2017215,22:37:09,50,-1,,,10485
2017215,22:37:19,50,-1,,2017215,22:37:24,50,31.5,,2017215,22:37:34,50,-1,,,10510
2017215,22:37:45,50,-1,,2017215,22:37:50,50,31.5,,2017215,22:38:00,50,-1,,,10536
2017215,22:38:10,50,-1,,2017215,22:38:15,50,31.5,,2017215,22:38:25,50,-1,,,10561
2017215,22:38:35,50,-1,,2017215,22:38:40,50,31.75,,2017215,22:38:50,50,-1,,,10586
2017215,22:39:01,50,-1,,2017215,22:39:06,50,31.5,,2017215,22:39:16,50,-1,,,10612
2017215,22:39:26,50,-1,,2017215,22:39:31,50,31.5,,2017215,22:39:41,50,-1,,,10637
2017215,22:39:51,50,-1,,2017215,22:39:56,50,31.5,,2017215,22:40:06,50,-1,,,10662
2017215,22:40:16,50,-1,,2017215,22:40:21,50,31.5,,2017215,22:40:32,50,-1,,,10687
2017215,22:40:42,50,-1,,2017215,22:40:47,50,31.5,,2017215,22:40:57,50,-1,,,10713
2017215,22:41:07,50,-1,,2017215,22:41:12,50,31.5,,2017215,22:41:22,50,-1,,,10738
2017215,22:41:32,50,-1,,2017215,22:41:37,50,31.5,,2017215,22:41:48,50,-1,,,10763
2017215,22:41:58,50,-1,,2017215,22:42:06,50,31.5,,2017215,22:42:16,50,-1,,,10792
2017215,22:42:26,50,-1,,2017215,22:42:31,50,31.5,,2017215,22:42:41,50,-1,,,10817
2017215,22:42:51,50,-1,,2017215,22:42:56,50,31.5,,2017215,22:43:06,50,-1,,,10842
2017215,22:43:17,50,-1,,2017215,22:43:22,50,31.5,,2017215,22:43:32,50,-1,,,10868
2017215,22:43:42,50,-1,,2017215,22:43:47,50,31.5,,2017215,22:43:57,50,-1,,,10893
2017215,22:44:07,50,-1,,2017215,22:44:12,50,31.5,,2017215,22:44:22,50,-1,,,10918
2017215,22:44:33,50,-1,,2017215,22:44:38,50,31.5,,2017215,22:44:48,50,-1,,,10944
2017215,22:44:58,50,-1,,2017215,22:45:03,50,31.5,,2017215,22:45:13,50,-1,,,10969
2017215,22:45:23,50,-1,,2017215,22:45:28,50,31.5,,2017215,22:45:38,50,-1,,,10994
2017215,22:45:48,50,-1,,2017215,22:45:53,50,31.5,,2017215,22:46:04,50,-1,,,11019
2017215,22:46:14,50,-1,,2017215,22:46:19,50,31.5,,2017215,22:46:29,50,-1,,,11045
2017215,22:46:39,50,-1,,2017215,22:46:44,50,31.5,,2017215,22:46:54,50,-1,,,11070
2017215,22:47:04,50,-1,,2017215,22:47:09,50,31.5,,2017215,22:47:20,50,-1,,,11095
2017215,22:47:30,50,-1,,2017215,22:47:40,50,-1,,2017215,22:47:50,50,-1,,,11126
2017215,22:48:00,50,-1,,2017215,22:48:05,50,31.5,,2017215,22:48:15,50,-1,,,11151
2017215,22:48:25,50,-1,,2017215,22:48:30,50,31.5,,2017215,22:48:41,50,-1,,,11176
2017215,22:48:51,50,-1,,2017215,22:48:56,50,31.5,,2017215,22:49:06,50,-1,,,11202
2017215,22:49:16,50,-1,,2017215,22:49:26,50,-1,,2017215,22:49:36,50,-1,,,11232
2017215,22:49:46,50,-1,,2017215,22:49:51,50,31.5,,2017215,22:50:02,50,-1,,,11257
2017215,22:50:12,50,-1,,2017215,22:50:17,50,31.5,,2017215,22:50:27,50,-1,,,11283
2017215,22:50:37,50,-1,,2017215,22:50:42,50,31.5,,2017215,22:50:52,50,-1,,,11308
2017215,22:51:02,50,-1,,2017215,22:51:07,50,31.5,,2017215,22:51:17,50,-1,,,11333
2017215,22:51:28,50,-1,,2017215,22:51:38,50,-1,,2017215,22:51:48,50,-1,,,11364
2017215,22:51:58,50,-1,,2017215,22:52:03,50,31.5,,2017215,22:52:13,50,-1,,,11389
2017215,22:52:23,50,-1,,2017215,22:52:28,50,31.5,,2017215,22:52:38,50,-1,,,11414
2017215,22:52:49,50,-1,,2017215,22:52:54,50,31.5,,2017215,22:53:04,50,-1,,,11440
2017215,22:53:14,50,-1,,2017215,22:53:19,50,31.5,,2017215,22:53:29,50,-1,,,11465
2017215,22:53:39,50,-1,,2017215,22:53:44,50,31.5,,2017215,22:53:54,50,-1,,,11490
2017215,22:54:04,50,-1,,2017215,22:54:09,50,31.5,,2017215,22:54:20,50,-1,,,11515
2017215,22:54:30,50,-1,,2017215,22:54:35,50,31.5,,2017215,22:54:45,50,-1,,,11541
2017215,22:54:55,50,-1,,2017215,22:55:03,50,31.5,,2017215,22:55:13,50,-1,,,11569
2017215,22:55:23,50,-1,,2017215,22:55:28,50,31.5,,2017215,22:55:39,50,-1,,,11594
2017215,22:55:49,50,-1,,2017215,22:55:54,50,31.25,,2017215,22:56:04,50,-1,,,11620
2017215,22:56:14,50,-1,,2017215,22:56:19,50,31.5,,2017215,22:56:29,50,-1,,,11645
2017215,22:56:39,50,-1,,2017215,22:56:44,50,31.25,,2017215,22:56:54,50,-1,,,11670
2017215,22:57:05,50,-1,,2017215,22:57:10,50,31.25,,2017215,22:57:20,50,-1,,,11696
2017215,22:57:30,50,-1,,2017215,22:57:35,50,31.5,,2017215,22:57:45,50,-1,,,11721
2017215,22:57:55,50,-1,,2017215,22:58:00,50,31.5,,2017215,22:58:10,50,-1,,,11746
2017215,22:58:21,50,-1,,2017215,22:58:26,50,31.25,,2017215,22:58:36,50,-1,,,11772
2017215,22:58:46,50,-1,,2017215,22:58:51,50,31.25,,2017215,22:59:01,50,-1,,,11797
2017215,22:59:11,50,-1,,2017215,22:59:19,50,31.25,,2017215,22:59:29,50,-1,,,11825
2017215,22:59:39,50,-1,,2017215,22:59:44,50,31.5,,2017215,22:59:55,50,-1,,,11850
2017215,23:00:05,50,-1,,2017215,23:00:10,50,31.5,,2017215,23:00:20,50,-1,,,11876
2017215,23:00:30,50,-1,,2017215,23:00:35,50,31.25,,2017215,23:00:45,50,-1,,,11901
2017215,23:00:55,50,-1,,2017215,23:01:00,50,31.25,,2017215,23:01:11,50,-1,,,11926
2017215,23:01:21,50,-1,,2017215,23:01:26,50,31.5,,2017215,23:01:36,50,-1,,,11952
2017215,23:01:46,50,-1,,2017215,23:01:51,50,31.5,,2017215,23:02:01,50,-1,,,11977
2017215,23:02:11,50,-1,,2017215,23:02:16,50,31.25,,2017215,23:02:26,50,-1,,,12002
2017215,23:02:37,50,-1,,2017215,23:02:42,50,31.25,,2017215,23:02:52,50,-1,,,12028
2017215,23:03:02,50,-1,,2017215,23:03:07,50,31.25,,2017215,23:03:17,50,-1,,,12053
2017215,23:03:27,50,-1,,2017215,23:03:32,50,31.25,,2017215,23:03:42,50,-1,,,12078
2017215,23:03:53,50,-1,,2017215,23:04:03,50,-1,,2017215,23:04:13,50,-1,,,12109
2017215,23:04:23,50,-1,,2017215,23:04:28,50,31.25,,2017215,23:04:38,50,-1,,,12134
2017215,23:04:48,50,-1,,2017215,23:04:53,50,31.25,,2017215,23:05:03,50,-1,,,12159
2017215,23:05:13,50,-1,,2017215,23:05:19,50,31.25,,2017215,23:05:29,50,-1,,,12185
2017215,23:05:39,50,-1,,2017215,23:05:44,50,31.25,,2017215,23:05:54,50,-1,,,12210
2017215,23:06:04,50,-1,,2017215,23:06:09,50,31.25,,2017215,23:06:19,50,-1,,,12235
2017215,23:06:29,50,-1,,2017215,23:06:37,50,31.25,,2017215,23:06:48,50,-1,,,12263
2017215,23:06:58,50,-1,,2017215,23:07:03,50,31.25,,2017215,23:07:13,50,-1,,,12289
2017215,23:07:23,50,-1,,2017215,23:07:33,50,-1,,2017215,23:07:43,50,-1,,,12319
2017215,23:07:53,50,-1,,2017215,23:07:58,50,31.5,,2017215,23:08:09,50,-1,,,12344
2017215,23:08:19,50,-1,,2017215,23:08:24,50,31.25,,2017215,23:08:34,50,-1,,,12370
2017215,23:08:44,50,-1,,2017215,23:08:49,50,31.25,,2017215,23:08:59,50,-1,,,12395
2017215,23:09:09,50,-1,,2017215,23:09:14,50,31.25,,2017215,23:09:24,50,-1,,,12420
2017215,23:09:35,50,-1,,2017215,23:09:40,50,31.25,,2017215,23:09:50,50,-1,,,12446
2017215,23:10:00,50,-1,,2017215,23:10:05,50,31.25,,2017215,23:10:15,50,-1,,,12471
2017215,23:10:25,50,-1,,2017215,23:10:30,50,31.25,,2017215,23:10:40,50,-1,,,12496
2017215,23:10:51,50,-1,,2017215,23:10:56,50,31.25,,2017215,23:11:06,50,-1,,,12522
2017215,23:11:16,50,-1,,2017215,23:11:21,50,31.25,,2017215,23:11:31,50,-1,,,12547
2017215,23:11:41,50,-1,,2017215,23:11:46,50,31.25,,2017215,23:11:56,50,-1,,,12572
2017215,23:12:06,50,-1,,2017215,23:12:11,50,31.25,,2017215,23:12:22,50,-1,,,12597
2017215,23:12:32,50,-1,,2017215,23:12:37,50,31.5,,2017215,23:12:47,50,-1,,,12623
2017215,23:12:57,50,-1,,2017215,23:13:05,50,31.25,,2017215,23:13:15,50,-1,,,12651
2017215,23:13:25,50,-1,,2017215,23:13:34,50,31,,2017215,23:13:44,50,-1,,,12680
2017215,23:13:54,50,-1,,2017215,23:13:59,50,31.25,,2017215,23:14:09,50,-1,,,12705
2017215,23:14:19,50,-1,,2017215,23:14:24,50,31.25,,2017215,23:14:34,50,-1,,,12730
2017215,23:14:44,50,-1,,2017215,23:14:49,50,31.25,,2017215,23:15:00,50,-1,,,12755
2017215,23:15:10,50,-1,,2017215,23:15:18,50,31.25,,2017215,23:15:28,50,-1,,,12784
2017215,23:15:38,50,-1,,2017215,23:15:43,50,31.25,,2017215,23:15:53,50,-1,,,12809
2017215,23:16:03,50,-1,,2017215,23:16:08,50,31.25,,2017215,23:16:18,50,-1,,,12834
2017215,23:16:29,50,-1,,2017215,23:16:34,50,31.5,,2017215,23:16:44,50,-1,,,12860
2017215,23:16:54,50,-1,,2017215,23:16:59,50,31.25,,2017215,23:17:09,50,-1,,,12885
2017215,23:17:19,50,-1,,2017215,23:17:24,50,31.25,,2017215,23:17:34,50,-1,,,12910
2017215,23:17:45,50,-1,,2017215,23:17:50,50,31.25,,2017215,23:18:00,50,-1,,,12936
2017215,23:18:10,50,-1,,2017215,23:18:15,50,31.25,,2017215,23:18:25,50,-1,,,12961
2017215,23:18:35,50,-1,,2017215,23:18:40,50,31.25,,2017215,23:18:50,50,-1,,,12986
2017215,23:19:00,50,-1,,2017215,23:19:08,50,31.25,,2017215,23:19:19,50,-1,,,13014
2017215,23:19:29,50,-1,,2017215,23:19:34,50,31.5,,2017215,23:19:44,50,-1,,,13040
2017215,23:19:54,50,-1,,2017215,23:19:59,50,31.25,,2017215,23:20:09,50,-1,,,13065
2017215,23:20:19,50,-1,,2017215,23:20:24,50,31.25,,2017215,23:20:35,50,-1,,,13090
2017215,23:20:45,50,-1,,2017215,23:20:50,50,31.25,,2017215,23:21:00,50,-1,,,13116
2017215,23:21:10,50,-1,,2017215,23:21:15,50,31.25,,2017215,23:21:25,50,-1,,,13141
2017215,23:21:35,50,-1,,2017215,23:21:40,50,31.25,,2017215,23:21:50,50,-1,,,13166
2017215,23:22:01,50,-1,,2017215,23:22:06,50,31.25,,2017215,23:22:16,50,-1,,,13192
2017215,23:22:26,50,-1,,2017215,23:22:31,50,31.5,,2017215,23:22:41,50,-1,,,13217
2017215,23:22:51,50,-1,,2017215,23:22:56,50,31.25,,2017215,23:23:06,50,-1,,,13242
2017215,23:23:17,50,-1,,2017215,23:23:22,50,31.5,,2017215,23:23:32,50,-1,,,13268
2017215,23:23:42,50,-1,,2017215,23:23:47,50,31.5,,2017215,23:23:57,50,-1,,,13293
2017215,23:24:07,50,-1,,2017215,23:24:15,50,31.5,,2017215,23:24:25,50,-1,,,13321
2017215,23:24:35,50,-1,,2017215,23:24:40,50,31.5,,2017215,23:24:51,50,-1,,,13346
2017215,23:25:01,50,-1,,2017215,23:25:06,50,31.5,,2017215,23:25:16,50,-1,,,13372
